,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,type,stage,dist_search
0,0,0,0,complete,1,1e-06
1,1,1,1,complete,1,1e-06
2,2,2,2,complete,1,1e-06
3,3,3,3,complete,1,0.01
4,4,4,4,complete,1,0.01
5,5,5,5,complete,1,0.01
6,6,6,6,complete,1,1e-06
7,7,7,7,complete,1,0.01
8,8,8,8,complete,1,0.01
9,9,9,9,complete,1,1e-06
10,10,10,10,complete,1,1e-06
11,11,11,11,complete,1,1e-06
12,12,12,12,complete,1,0.01
13,13,13,13,complete,1,0.01
14,14,14,14,complete,1,0.01
15,15,15,15,complete,1,0.0001
16,16,16,16,complete,1,0.01
17,17,17,17,complete,1,0.01
18,18,18,18,complete,1,1e-06
19,19,19,19,complete,1,1e-06
20,20,20,20,complete,1,1e-06
21,21,21,21,complete,1,1e-06
22,22,22,22,complete,1,1e-06
23,23,23,23,complete,1,0.01
24,24,24,24,complete,1,1e-06
25,25,25,25,complete,1,1e-06
26,26,26,26,complete,1,0.01
27,27,27,27,complete,1,1e-06
28,28,28,28,complete,1,0.01
29,29,29,29,complete,1,0.01
30,30,30,30,complete,2,0.01
31,31,31,31,complete,2,1e-06
32,32,32,32,complete,2,1e-06
33,33,33,33,complete,2,0.01
34,34,34,34,complete,2,0.01
35,35,35,35,complete,2,0.01
36,36,36,36,complete,2,1e-06
37,37,37,37,complete,2,0.01
38,38,38,38,complete,2,0.01
39,39,39,39,complete,2,0.01
40,40,40,40,complete,2,0.01
41,41,41,41,complete,2,0.01
42,42,42,42,complete,2,0.01
43,43,43,43,complete,2,0.01
44,44,44,44,complete,2,0.01
45,45,45,45,complete,2,0.01
46,46,46,46,complete,2,0.01
47,47,47,47,complete,2,1e-06
48,48,48,48,complete,2,0.01
49,49,49,49,complete,2,0.0001
50,50,50,50,complete,2,1e-06
51,51,51,51,complete,2,1e-06
52,52,52,52,complete,2,0.01
53,53,53,53,complete,2,0.0001
54,54,54,54,complete,2,0.01
55,55,55,55,complete,2,0.01
56,56,56,56,complete,2,0.01
57,57,57,57,complete,2,1e-06
58,58,58,58,complete,2,0.01
59,59,59,59,complete,2,0.01
60,60,60,60,complete,3,1e-06
61,61,61,61,complete,3,1e-06
62,62,62,62,complete,3,0.01
63,63,63,63,complete,3,0.01
64,64,64,64,complete,3,0.01
65,65,65,65,complete,3,1e-06
66,66,66,66,complete,3,0.01
67,67,67,67,complete,3,0.01
68,68,68,68,complete,3,0.01
69,69,69,69,complete,3,1e-06
70,70,70,70,complete,3,0.01
71,71,71,71,complete,3,0.0001
72,72,72,72,complete,3,0.01
73,73,73,73,complete,3,0.01
74,74,74,74,complete,3,0.0001
75,75,75,75,complete,3,0.01
76,76,76,76,complete,3,0.01
77,77,77,77,complete,3,0.01
78,78,78,78,complete,3,1e-06
79,79,79,79,complete,3,0.0001
80,80,80,80,complete,3,0.01
81,81,81,81,complete,3,0.01
82,82,82,82,complete,3,0.01
83,83,83,83,complete,3,0.01
84,84,84,84,complete,3,0.01
85,85,85,85,complete,3,0.01
86,86,86,86,complete,3,1e-06
87,87,87,87,complete,3,0.01
88,88,88,88,complete,3,0.01
89,89,89,89,complete,4,0.01
90,90,90,90,complete,4,0.01
91,91,91,91,complete,4,0.0001
92,92,92,92,complete,4,0.01
93,93,93,93,complete,4,0.01
94,94,94,94,complete,4,0.01
95,95,95,95,complete,4,0.01
96,96,96,96,complete,4,0.01
97,97,97,97,complete,4,0.0001
98,98,98,98,complete,4,0.01
99,99,99,99,complete,4,0.01
100,100,100,100,complete,4,0.01
101,101,101,101,complete,4,0.01
102,102,102,102,complete,4,0.01
103,103,103,103,complete,4,0.01
104,104,104,104,complete,4,0.01
105,105,105,105,complete,4,1e-06
